code_amc,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12
4156,25.65,7.6,7.9,55.15,30.25,20.7,9.55,25.45,25.75,26.3,24.85,1252.5,292,12,94.5,753.5,37.5,147,158,98,168.5,288,285.5,180,94,50,14,12.5,13,13,36,26.3,26,25.65,25.55,25.35,24.95,24.75,25,25.65,26,26.3,26.5
4157,22.5,8.3,7.6,55.9,28.1,17.2,10.9,22.4,22.8,23.1,21.7,1410,292,21,83,787,66,181,216,110,183,292,280,215,123,69,24,21,22,23,48,23.1,23,22.7,22.4,22.2,21.5,21.6,22,22.5,22.8,23.2,23.1
4158,25.8,10.5,7.95,68.65,32.7,19.55,13.15,25.45,26.05,26.6,24.95,818,231.5,1,114.5,565.5,7,74.5,233.5,78,126.5,231.5,207.5,96.5,24,11,2.5,1,3.5,6.5,29.5,26.55,26,25.25,25.15,25,24.9,25.05,25.55,26.15,26.5,26.7,26.7
4159,22.2,11.4,8,73.5,29.7,15.5,14.2,21.6,22.6,23,21.2,1349,323,8,101,852,25,73,816,135,219,323,310,183,62,27,9,8,8,14,51,22.8,22.2,21.3,21.3,21.2,21.4,21.6,22.1,22.7,23,23.2,23
4160,27.07,10.49,7.9799999999999995,61.29,33.79,20.72,13.069999999999999,26.880000000000003,27.43,27.82,26.23,797.5,203.6,2.2,104.7,508.7,8,93.8,175,71.9,115.7,203.6,188.8,111.6,52,22.7,4.7,2.3,2.3,3.5,18.4,27.810000000000002,27.32,26.8,26.689999999999998,26.380000000000003,26.119999999999997,26.26,26.78,27.369999999999997,27.419999999999998,27.95,27.77
4161,26.085714285714282,10.385714285714286,7.414285714285714,105.65714285714287,33.385714285714286,19.45714285714286,13.928571428571427,25.657142857142855,26.428571428571427,27.428571428571427,24.75714285714286,795.5714285714286,212.57142857142858,5.857142857142857,101.14285714285714,510.7142857142857,22,46.57142857142857,141.71428571428572,82.28571428571429,131.14285714285714,212.57142857142858,167,86.42857142857143,35.285714285714285,20,6.428571428571429,7.857142857142857,7.857142857142857,9.285714285714286,29.428571428571427,27.042857142857144,26.257142857142856,25.585714285714285,25.228571428571428,24.914285714285715,24.642857142857142,24.785714285714285,25.614285714285717,26.642857142857146,27.3,27.542857142857144,27.542857142857144
4162,26.860000000000003,10.18,7.12,117.34,34.54,20.34,14.2,26.18,27.360000000000003,28.339999999999996,25.380000000000003,844,218.6,6,99.8,537.6,26.8,47.6,248.6,87.8,137.4,218.6,181.6,93.6,37.2,19,6,9.6,11.6,7.6,34,27.8,26.78,26.1,25.72,25.419999999999998,25.2,25.839999999999996,26.639999999999997,27.68,28.419999999999998,28.619999999999997,28.080000000000002
4163,24.914285714285715,9.857142857142858,7.757142857142857,80.63571428571429,31.428571428571427,18.8,12.62857142857143,24.514285714285712,25.178571428571427,25.878571428571426,23.857142857142858,643.7857142857143,179.5,2.2142857142857144,110.28571428571429,438.14285714285717,9.285714285714286,57.42857142857143,83.64285714285714,70.64285714285714,100.85714285714286,179.5,157.78571428571428,54.42857142857143,20.214285714285715,9,2.9285714285714284,3,4,7.642857142857143,33.785714285714285,25.65,25.057142857142857,24.428571428571427,24.185714285714287,23.97142857142857,23.74285714285714,23.978571428571428,24.678571428571427,25.428571428571427,25.792857142857144,25.992857142857144,25.92142857142857
4164,26.28,10.48,7.32,109.97999999999999,33.6,19.380000000000003,14.219999999999999,26,26.339999999999996,27.6,24.78,896.4,226,4.2,100,575.4,24.4,74.6,119.8,115,167.2,226,182.2,71,32,16.8,4.2,7.4,13,14.2,47.4,27.32,26.580000000000002,25.939999999999998,25.580000000000002,25.1,24.68,24.72,25.54,26.660000000000004,27.439999999999998,27.7,27.78
4165,24.875,10.925,7.9,72.325,32.15,18.4,13.75,24.375,25.225,25.75,23.975,1002.5,254.25,3.5,106.5,655.75,13.5,49.75,468,102,157,254.25,244.5,125.75,42.25,18.5,5,3.5,5,9.5,35.25,25.6,24.975,24.15,24.1,23.975,24.025,24.225,24.725,25.35,25.675,25.85,25.775
4166,23.966666666666665,10.933333333333334,7.7,76.43333333333334,31.366666666666667,17.266666666666666,14.1,23.5,24.4,24.933333333333334,23.1,880,224.66666666666666,3.3333333333333335,103.66666666666667,571.3333333333334,12.666666666666666,57,268.3333333333333,95.66666666666667,143.66666666666666,224.66666666666666,203,101.33333333333333,32.333333333333336,14.666666666666666,4.333333333333333,3.3333333333333335,5,12.666666666666666,39.333333333333336,24.6,24,23.3,23.233333333333334,23.1,23,23.2,23.8,24.566666666666666,24.966666666666665,25.033333333333335,24.866666666666667
4167,26.75,10.175,7.875,74.875,33.35,20.55,12.8,26.55,27.125,27.625,25.725,783.25,209.25,2.5,105.5,506,10.5,87.25,179,61.75,109.5,209.25,187.25,104.25,48,26.75,5.25,2.5,3.25,4.75,20.75,27.55,27.025,26.525,26.25,25.975,25.575,25.725,26.275,27.05,27.45,27.625,27.8
4168,25.8,10.24,7.94,64.66,32.5,19.68,12.819999999999999,25.4,26.080000000000002,26.560000000000002,25,685.6,181.6,0.8,112.8,465.4,3.8,52,241.4,54,105.6,181.4,177.8,99.2,31.2,14.2,2,1.2,0.8,1.8,16.4,26.5,26,25.240000000000002,25.2,25.06,24.98,25.1,25.52,26.119999999999997,26.419999999999998,26.660000000000004,26.660000000000004
4169,27.2,9.5,8.1,61.3,33.1,21.4,11.7,26.9,27.7,28,26.4,822,217,2,110,546,7,76,81,59,114,217,210,119,53,23,5,3,2,2,15,28,27.5,27,27,26.8,26.3,26.3,26.7,27.4,27.8,28,28
4170,25.566666666666666,9.433333333333334,7.866666666666667,58.5,31.666666666666668,19.733333333333334,11.933333333333334,25.2,25.96666666666667,26.26666666666667,24.766666666666666,813.6666666666666,208,1.6666666666666667,106.66666666666667,533.6666666666666,6.666666666666667,84,197.33333333333334,60.333333333333336,119,208,197.66666666666666,124.33333333333333,49.666666666666664,23.333333333333332,3.6666666666666665,2.3333333333333335,1.6666666666666667,2.6666666666666665,21,26.26666666666667,25.866666666666667,25.3,25.2,25,24.7,24.766666666666666,25.066666666666666,25.666666666666668,26.03333333333333,26.26666666666667,26.366666666666667
4171,26.1,9.7,7.9,57.05,32.4,20.2,12.2,25.85,26.4,26.8,25.3,891,211,3.5,95.5,542,14,109.5,173,76.5,121.5,211,191.5,139.5,68.5,33.5,7.5,3.5,5,5.5,27.5,26.8,26.5,26.1,25.95,25.65,25.2,25.2,25.6,26.1,26.5,26.7,26.9
4172,23.7,9.3,7.8,62.4,29.9,18.1,11.8,23.2,24.1,24.4,22.8,881,198,4,94,531,17,95,255,64,115,197,198,136,77,42,11,6,4,7,24,24.5,24.1,23.5,23.3,23,22.7,22.9,23.3,23.8,24.2,24.4,24.5
4173,27.28333333333333,10.366666666666667,8,72.41666666666666,33.93333333333333,21.066666666666666,12.866666666666665,26.71666666666667,27.8,28.15,26.31666666666667,782.1666666666666,195,2.1666666666666665,102.5,495,9.833333333333334,91.83333333333333,191,69.5,106.16666666666667,195,187.5,112.5,50,28.5,5.666666666666667,2.5,2.5,4.833333333333333,17.5,28.116666666666667,27.65,27.03333333333333,26.71666666666667,26.5,26.21666666666667,26.366666666666667,26.916666666666668,27.56666666666667,27.95,28.15,28.31666666666667
4174,27.5,10.2,7.9,73.8,34.1,21.3,12.8,27,28.1,28.4,26.5,765,201,2,108,497,8,82,179,64,104,201,189,107,47,25,5,2,3,3,15,28.3,27.9,27.3,27,26.8,26.4,26.5,27.1,27.8,28.2,28.4,28.6
4175,26.96666666666667,10.183333333333334,7.7,89.1,33.81666666666667,20.666666666666664,13.15,26.53333333333333,27.45,28.03333333333333,25.76666666666667,754.3333333333334,205.83333333333334,3.8333333333333335,106.66666666666667,488.8333333333333,14,39.833333333333336,159.5,67.66666666666667,101.16666666666667,205.83333333333334,179.83333333333334,100.83333333333333,38.833333333333336,19.833333333333332,5.333333333333333,5.5,3.8333333333333335,4.666666666666667,21,27.81666666666667,27.2,26.56666666666667,26.26666666666667,25.96666666666667,25.666666666666668,25.81666666666667,26.48333333333333,27.383333333333333,27.866666666666667,28.116666666666667,28.2
4176,27.4,9.7,7.95,65.4,33.5,21.4,12.1,27.1,28,28.2,26.6,850,221.5,1.5,109,561,10,71,204.5,52.5,127,221.5,211.5,124,55,25.5,6.5,6.5,1.5,2,16.5,28.25,27.55,26.9,27.2,26.95,26.4,26.5,27.05,27.65,28.1,28.35,28.1
4177,22.2,10.3,7,122.4,29.6,15,14.6,22.4,22,23.6,20.5,877,204,7,87,516,32,216,67,114,158,204,154,53,36,24,7,7,18,32,70,23.5,23,22.5,21.9,21.1,20.4,20.2,20.9,22.2,23.1,23.8,23.6
4178,23.9,10.48,6.959999999999999,138.82,31.4,16.419999999999998,14.98,24.44,22.46,25.419999999999998,21.86,748.6,190.4,2.6,98.2,467,19,193.4,34,103.4,138,190.4,138.6,35.4,20.2,11.2,2.6,5.2,13.6,25.6,64.4,25.4,25,24.56,23.919999999999998,22.880000000000003,21.9,21.56,22.22,23.72,24.8,25.44,25.5
4179,24.725,10.5,7.225,109.15,32.1,17.65,14.45,24.5,24.125,26.05,23.225,1081.75,247.5,6.75,94.5,658.5,27,146,101.25,162.25,214,247.5,197,59,29,13.25,6.75,7,23.5,41,81.5,25.7,25.025,24.5,24.1,23.475,23.15,23.175,24.075,25.225,25.95,26.25,26.075
4180,26.125,10.425,7.3,114.425,33.725,19.5,14.225,25.55,26.45,27.6,24.675,825.25,205.75,6.75,96,514.25,29.75,68.25,166.75,101.5,143.5,205.75,165,79.75,29.5,16.25,6.75,9,14,12.5,41.75,27.025,26.15,25.45,25.075,24.775,24.55,24.9,25.775,26.825,27.55,27.8,27.525
4181,26.575,10.55,7.3,113.025,34.05,19.7,14.35,26.15,26.5,27.975,25.125,919,230,4.75,100,590.25,26,81.75,116,117.75,174.75,230,185.5,72,29.5,14.5,4.75,8.5,14,15.75,52,27.55,26.75,26.05,25.675,25.3,25.025,25.1,26,27.15,27.825,28.15,28.1
4182,27.25,10.1,8,63.6,33.75,21.2,12.55,27,27.8,28.05,26.4,799,207.5,1,107.5,519,3.5,81,196,62,111,207.5,197,112.5,56,27.5,4.5,1,1,1.5,17.5,28.05,27.55,26.95,26.95,26.65,26.25,26.4,26.9,27.55,27.85,28.05,28.05
4183,26.56666666666667,9.76,7.8933333333333335,75.20666666666668,33.06666666666667,20.78666666666667,12.28,25.893333333333334,27.186666666666667,27.419999999999998,25.533333333333335,756.2,182,2.6666666666666665,97,470.73333333333335,12.6,71.4,258.46666666666664,59.333333333333336,90.33333333333333,173.53333333333333,180.86666666666667,116.33333333333333,58.53333333333333,33.333333333333336,9.866666666666667,4.4,2.6666666666666665,5.533333333333333,21.466666666666665,27.393333333333334,26.939999999999998,26.293333333333333,25.833333333333332,25.619999999999997,25.406666666666666,25.76,26.373333333333335,26.946666666666665,27.313333333333333,27.446666666666665,27.5
4184,24.75,8.1,7.75,54.6,29.95,19.55,10.4,24.8,24.95,25.4,23.9,1154,263,11.5,93,682,36,145.5,146,97.5,158,263,258,159.5,86,47,13,12.5,11.5,12,36,25.4,25.25,24.85,24.7,24.5,24,23.8,24.1,24.65,25,25.3,25.5
4185,27.2,11.4,8,74.3,34.8,20.6,14.2,26.6,27.6,28.1,26.3,1054,281,2,115,722,6,24,706,89,170,281,271,154,40,21,2,2,2,3,19,28,27.3,26.3,26.4,26.3,26.5,26.7,27.1,27.8,28.1,28.2,28.1
4186,27.65,11.4,8,73.675,35.1,21,14.1,27.05,28.05,28.525,26.75,1127.5,297,1,113.25,769.5,4.5,31,740.25,107,189.5,297,283,160.25,37.5,18.75,2,1.5,1,4.75,25.25,28.35,27.675,26.725,26.825,26.775,26.875,27.1,27.55,28.2,28.525,28.65,28.5
4187,27.3,11.7,8,80.1,35.1,20.5,14.6,26.5,27.8,28.2,26.2,1038,273,1,113,710,6,29,677,97,177,273,260,144,38,16,3,1,2,5,22,28,27.2,26.2,26.3,26.3,26.5,26.9,27.3,27.9,28.2,28.4,28.2
4188,24.175,10.3,7.05,125.55,31.45,16.925,14.525,24.45,24,25.6,22.4,886,210,5.75,95.25,553.75,29.5,200.75,55,118.75,170.25,210,173.5,52.75,31,18.25,5.75,9,14.75,26,56,25.525,25,24.525,23.95,23.1,22.325,22.125,22.825,24.175,25.15,25.65,25.725
4189,24.7,11.5,7.9,76.2,32.4,18,14.4,24,25.2,25.6,23.7,1309,317,5,101,824,18,61,800,134,207,317,300,183,63,32,7,5,6,11,44,25.4,24.6,23.7,23.7,23.7,24,24.3,24.8,25.3,25.6,25.7,25.5
4190,25.35,10.45,7.175,116.6,32.675,18.225,14.45,25.375,24.475,26.75,23.75,944.25,235.75,4.5,98.75,597.75,25,168.25,80.75,130.75,191.75,235.75,170.25,50.5,26,13.5,4.5,7,18.75,32.75,62.75,26.525,25.95,25.375,24.95,24.25,23.625,23.55,24.375,25.6,26.45,26.875,26.875
4191,23.05,10.4,7.1,116.2,30.35,15.85,14.5,23.1,22.1,24.35,21.4,993,227.5,7.5,90.5,594,36,195,107.5,138,193,227.5,173.5,54,33.5,20,7.5,8.5,21.5,40,76,24.2,23.7,23.1,22.6,21.85,21.3,21.2,22,23.25,24.1,24.55,24.4
4192,25.6,9.666666666666668,7.65,88.98333333333333,32.16666666666667,19.633333333333333,12.533333333333333,25.05,26.23333333333333,26.666666666666668,24.433333333333334,775.8333333333334,185.83333333333334,5.333333333333333,96.83333333333333,477,22.666666666666668,48.666666666666664,180,64.5,108,185.66666666666666,179.83333333333334,106.83333333333333,47.166666666666664,26,9.666666666666666,9.5,5.333333333333333,7.833333333333333,25.5,26.51666666666667,25.833333333333332,25.183333333333334,24.85,24.566666666666666,24.316666666666666,24.533333333333335,25.266666666666666,26.06666666666667,26.55,26.71666666666667,26.833333333333332
4193,23.5,9.633333333333333,7.866666666666667,70.26666666666667,29.866666666666667,17.7,12.166666666666668,23.266666666666666,24.1,24.333333333333336,22.566666666666666,788,193.33333333333334,3.6666666666666665,99.66666666666667,494,14.666666666666666,100.33333333333333,176,69.33333333333333,114.33333333333333,193.33333333333334,186.33333333333334,100.66666666666667,47.333333333333336,28,8.333333333333334,5.666666666666667,3.6666666666666665,5.333333333333333,25.666666666666668,24.3,23.8,23.166666666666664,22.966666666666665,22.666666666666664,22.466666666666665,22.633333333333333,23.166666666666664,23.8,24.133333333333333,24.4,24.433333333333334
4194,27.1,11.7,8,79.3,34.9,20.3,14.6,26.3,27.6,28,26,1135,293,1,113,769,6,36,743,110,185,291,293,159,40,17,3,1,2,5,29,27.8,27,26,26.1,26.1,26.4,26.7,27.1,27.7,28,28.2,28
4195,27.4,11.1,7.9,71.4,34.7,20.8,13.9,26.8,28.1,28.2,26.5,1000,266,2,114,679,6,21,678,81,149,266,264,148,44,22,3,2,2,2,17,28.1,27.4,26.5,26.6,26.5,26.6,26.8,27.2,27.9,28.2,28.3,28.2
4196,26.6,11.6,8,76.4,34.3,19.8,14.5,25.9,27.1,27.5,25.6,1143,293,1,110,769,6,47,727,113,192,293,284,150,40,20,3,1,2,6,39,27.3,26.5,25.6,25.7,25.6,25.8,26.1,26.6,27.2,27.5,27.6,27.4
4197,24.1,8.675,7.65,56.55,29.925,18.625,11.3,23.975,24.325,24.75,23.3,1159.75,253,11.75,88.75,672.5,38,143.25,206.5,91.75,153.5,253,240.75,178.75,97.5,53.75,15.25,11.75,12.25,14,37.5,24.775,24.625,24.25,24.025,23.775,23.175,23.2,23.575,24.125,24.425,24.775,24.775
4198,23.275,10.325,7.275,110.075,30.575,16.45,14.125,23.075,22.55,24.6,21.8,928.75,207.75,6,92.25,561.5,29,120.75,102.75,130.25,175.75,207.75,178,57.75,29.5,15.5,6,7.5,19.75,36.25,64.75,24.35,23.675,23.075,22.675,22.15,21.7,21.675,22.45,23.625,24.45,24.775,24.7
4199,24.1,10.25,7.65,84.85,30.95,17.6,13.35,23.6,24.25,25.15,23,788,218.5,3.5,109,532,14.5,74,82,92.5,127,218.5,186.5,58,16.5,7.5,3.5,4,8.5,17.5,48,24.7,24.1,23.45,23.3,23.15,22.9,23.1,23.85,24.8,25.15,25.25,25.05
4200,27,10.3,7.3,109.2,34.4,20.4,14,26.5,27.5,28.4,25.7,783,215,5,104,510,19,44,139,78,122,215,173,88,32,19,5,7,7,7,30,28,27.1,26.4,26.1,25.8,25.5,25.8,26.6,27.6,28.3,28.6,28.5
4201,23.45,8.25,7.65,55.45,28.9,18.15,10.75,23.35,23.7,24.05,22.6,1253.5,271.5,15.5,88.5,721.5,49,158.5,176,100,165.5,271.5,265.5,184.5,101.5,56.5,18,16,16,17,41.5,24.05,23.95,23.6,23.35,23.15,22.55,22.5,22.85,23.4,23.7,24.05,24.1
4202,26.2,11.475,8,76.075,33.8,19.5,14.3,25.525,26.65,27.1,25.225,1108.5,284.25,1.75,109.5,737,8.25,47.5,704.75,108.25,181,281.25,274.75,148.75,42.5,19.25,3.5,1.75,3,7.25,37.25,26.875,26.15,25.225,25.3,25.25,25.4,25.65,26.15,26.775,27.1,27.2,27.05
4203,27.057142857142857,9.514285714285714,8.028571428571428,59.771428571428565,32.98571428571428,21.185714285714287,11.8,26.757142857142856,27.485714285714284,27.785714285714285,26.242857142857144,833.4285714285714,217.71428571428572,2.4285714285714284,107.42857142857143,545.7142857142857,8.714285714285714,82.85714285714286,133.42857142857142,63.142857142857146,112.85714285714286,217.71428571428572,207.14285714285714,120.85714285714286,55.857142857142854,24.571428571428573,5.571428571428571,3.2857142857142856,2.7142857142857144,2.7142857142857144,17,27.8,27.357142857142854,26.9,26.842857142857145,26.6,26.157142857142855,26.142857142857146,26.542857142857144,27.185714285714283,27.52857142857143,27.8,27.842857142857145
4204,24,8.166666666666668,7.7,55.03333333333334,29.333333333333332,18.766666666666666,10.566666666666666,24,24.233333333333334,24.633333333333333,23.166666666666664,1239.3333333333333,272.6666666666667,14.666666666666666,89.66666666666667,717,46,157.33333333333334,169.33333333333334,101.66666666666667,166.33333333333334,272.6666666666667,265.3333333333333,178,98.33333333333333,54.333333333333336,16.666666666666668,15.333333333333334,15,15.666666666666666,40,24.633333333333333,24.5,24.133333333333333,23.933333333333334,23.733333333333334,23.166666666666664,23.066666666666666,23.4,23.933333333333334,24.266666666666666,24.6,24.7
4205,26.55,8.4,7.95,54.5,31.75,21.25,10.5,26.25,26.9,27.25,25.8,1131.5,276.5,3.5,103,723,12.5,113.5,135.5,89.5,151.5,276.5,273,173.5,81,46,8.5,4.5,3.5,4.5,19.5,27.25,26.9,26.45,26.35,26.15,25.85,25.7,26,26.6,26.95,27.2,27.35
4206,24.333333333333336,10.116666666666667,7.583333333333333,90.61666666666666,31.23333333333333,17.983333333333334,13.25,23.816666666666666,24.45,25.466666666666665,23.183333333333334,644.1666666666666,177.83333333333334,2.8333333333333335,105.33333333333333,422.3333333333333,13.333333333333334,65.83333333333333,66.66666666666667,83.33333333333333,101.83333333333333,177.83333333333334,142.66666666666666,43.666666666666664,14.5,8.5,3.1666666666666665,2.8333333333333335,7.333333333333333,15.333333333333334,43.166666666666664,25.05,24.3,23.75,23.5,23.316666666666666,23.1,23.283333333333335,24.083333333333336,24.983333333333334,25.433333333333334,25.633333333333333,25.45
4207,26,8.7,7.6,55.7,31.8,20.5,11.3,26.2,25.9,26.7,25.2,726,192,1,110,487,5,77,62,57,111,192,184,97,43,17,2,2,1,3,17,26.7,26.5,26.1,26,25.7,25.2,25.1,25.4,26,26.3,26.6,26.8
4208,24.2,9.133333333333333,7.7666666666666675,80,30.333333333333332,18.633333333333333,11.7,23.8,24.9,25.2,23.133333333333333,757.6666666666666,177.66666666666666,4,94,454.3333333333333,20.333333333333332,91.66666666666667,187.33333333333334,61,98.33333333333333,177.33333333333334,176,98.33333333333333,55,34,12.666666666666666,10.333333333333334,4,6,24.666666666666668,25.1,24.5,23.9,23.566666666666666,23.266666666666666,23,23.266666666666666,23.9,24.6,25,25.2,25.3
4209,23.9,10.5,7,139.2,31.4,16.4,15,24.5,22.4,25.4,21.8,694,184,2,101,437,14,184,27,95,126,184,127,31,17,8,2,4,11,23,66,25.4,25,24.6,23.9,22.9,21.9,21.5,22.2,23.7,24.8,25.4,25.5
4210,26.2,8.3,7.833333333333333,55.8,31.4,20.866666666666667,10.533333333333333,26,26.3,26.8,25.333333333333336,848.6666666666666,225.66666666666666,1.3333333333333333,111.33333333333333,572.3333333333334,6.666666666666667,82.66666666666667,75.66666666666667,62,114.33333333333333,225.66666666666666,218.66666666666666,128,46.333333333333336,25.666666666666668,3.6666666666666665,2.3333333333333335,1.3333333333333333,3,17.666666666666668,26.8,26.6,26.2,26.03333333333333,25.8,25.4,25.233333333333334,25.533333333333335,26.133333333333333,26.53333333333333,26.8,26.93333333333333
4211,26.5,9.75,7.5,94.6,33.3,20.4,12.9,25.85,27.1,27.6,25.25,857.5,203.5,6,93,511.5,29,46.5,204,77,115.5,203.5,187.5,120,54,30,11,12.5,6,10.5,30,27.4,26.65,26,25.65,25.35,25.15,25.35,26.15,26.95,27.5,27.75,27.75
4212,24.066666666666666,11.066666666666666,7.6,81.26666666666667,31.666666666666668,17.166666666666664,14.5,23.533333333333335,24.566666666666666,25.1,23.133333333333333,881.6666666666666,224.66666666666666,4,102.66666666666667,567.6666666666666,15.333333333333334,63.666666666666664,198.33333333333334,97,143.66666666666666,224.66666666666666,199.33333333333334,96,33,14.333333333333334,5.333333333333333,4.666666666666667,5.333333333333333,15.333333333333334,43,24.633333333333333,24.033333333333335,23.366666666666667,23.3,23.166666666666664,23.033333333333335,23.233333333333334,23.966666666666665,24.766666666666666,25.133333333333333,25.266666666666666,25
4213,24,10.4,7,126.5,31.3,16.6,14.7,24.3,22.8,25.4,22.2,820,203,4,94,503,24,210,43,110,156,203,144,41,25,14,4,6,17,30,70,25.3,24.9,24.4,23.8,22.9,22.1,21.9,22.6,24,24.9,25.5,25.5
4214,24.25,10.35,7.4,104.3,31.45,17.55,13.9,24,23.65,25.55,22.85,763,189.5,2.5,98,481.5,14.5,100.5,68,106,141.5,189.5,150.5,44.5,16,7.5,2.5,4.5,14.5,33,53,25.2,24.5,23.9,23.6,23.15,22.75,22.8,23.55,24.6,25.45,25.7,25.6
4215,27.15,10.05,8,63.65,33.6,21.05,12.55,26.65,27.7,27.9,26.3,832,214,1,106.5,543.5,4.5,73,217.5,54,112.5,214,205.5,124,60,33.5,6,2.5,1,1,18,27.9,27.4,26.7,26.85,26.6,26.15,26.3,26.8,27.4,27.8,28.05,27.85
4216,26.6,11.4,8,75.3,34.1,20,14.1,26,27,27.5,25.7,1029,267,1,111,691,5,42,662,100,168,267,256,139,38,16,2,1,2,7,33,27.3,26.6,25.7,25.7,25.7,25.8,26,26.5,27.1,27.5,27.6,27.5
4217,27.2,9.85,8.025,60.65,33.375,21.15,12.225,26.9,27.65,27.925,26.375,800.25,211.5,1.5,108,524,6.25,82,190.25,64.25,109,211.5,198,114.5,52.5,23.25,5.25,2.75,1.5,2,15.75,27.925,27.5,26.975,26.95,26.7,26.275,26.275,26.725,27.375,27.675,27.975,27.975
4218,25.566666666666666,10.333333333333332,7.466666666666667,105.43333333333332,32.83333333333333,19.033333333333335,13.8,25.033333333333335,25.96666666666667,26.866666666666667,24.233333333333334,702.6666666666666,183.33333333333334,5.333333333333333,99.33333333333333,445.6666666666667,21,55.333333333333336,108,82.33333333333333,115,183.33333333333334,147.33333333333334,67.66666666666667,26.666666666666668,13.666666666666666,5.666666666666667,5.666666666666667,9.666666666666666,10.333333333333334,35.333333333333336,26.46666666666667,25.633333333333333,24.9,24.666666666666664,24.333333333333336,24.1,24.333333333333336,25.166666666666664,26.166666666666668,26.76666666666667,27.03333333333333,26.96666666666667
4219,27.46666666666667,11.4,8,75.9,34.96666666666667,20.8,14.166666666666666,26.76666666666667,28.03333333333333,28.333333333333332,26.46666666666667,879.6666666666666,241.66666666666666,1,117.33333333333333,609.6666666666666,5,17,598.3333333333334,73,138,241.66666666666666,230,126.66666666666667,34.333333333333336,15,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.3333333333333335,13.333333333333334,28.166666666666668,27.4,26.46666666666667,26.53333333333333,26.5,26.7,26.96666666666667,27.46666666666667,28.03333333333333,28.333333333333332,28.46666666666667,28.3
4220,23.35,10.3,7.3,109.85,30.6,16.55,14.05,23.15,22.6,24.65,21.85,898,203,5.5,92,542.5,28,115.5,103,124.5,165.5,203,174,59,28.5,15.5,5.5,7,19.5,35.5,60.5,24.4,23.75,23.15,22.75,22.2,21.75,21.75,22.5,23.65,24.5,24.85,24.75
4221,26.4,8.133333333333333,7.9,55.43333333333334,31.43333333333333,21.2,10.233333333333333,26.166666666666668,26.73333333333333,27.03333333333333,25.6,1051.3333333333333,268,2.6666666666666665,106,686.3333333333334,11,106,112.66666666666667,82,139.66666666666666,268,258.3333333333333,160,68.33333333333333,38,6.333333333333333,4,2.6666666666666665,4.333333333333333,19.666666666666668,27.03333333333333,26.76666666666667,26.366666666666667,26.23333333333333,26.03333333333333,25.633333333333333,25.5,25.8,26.4,26.833333333333332,27.03333333333333,27.2
4222,27.5,10.4,8,64.6,34.2,21.3,12.9,27.4,28.1,28.3,26.6,772,197,2,104,496,7,92,176,68,113,197,186,104,49,23,4,2,2,3,21,28.3,27.8,27.3,27.1,26.8,26.5,26.7,27.2,27.9,28,28.4,28.3
4223,26.45,8.6,7.8,55.15,31.85,20.95,10.9,26.2,26.75,27.05,25.65,923,247.5,2,112,622.5,7.5,88,83.5,68,125,247.5,241,134,52.5,26.5,4.5,2,2,3.5,16.5,27.05,26.8,26.4,26.25,26.05,25.65,25.55,25.85,26.45,26.85,27.05,27.25
4224,26.56666666666667,9.233333333333333,7.8,82.66666666666666,32.733333333333334,20.933333333333334,11.8,25.8,27.23333333333333,27.46666666666667,25.433333333333334,815,188.33333333333334,4,92,489.3333333333333,24.666666666666668,102.66666666666667,218.33333333333334,68.33333333333333,95.33333333333333,182.66666666666666,187,119.66666666666667,60,38.666666666666664,14.333333333333334,10.666666666666666,4,10,24.333333333333332,27.46666666666667,26.9,26.2,25.8,25.533333333333335,25.266666666666666,25.6,26.3,26.93333333333333,27.366666666666667,27.46666666666667,27.666666666666668
4225,27.6,11.5,8,74.8,35.1,20.9,14.2,26.9,28,28.4,26.6,1071,287,1,117,752,4,21,718,91,189,287,276,155,33,16,2,1,1,4,16,28.3,27.6,26.6,26.7,26.6,26.8,27.1,27.5,28.1,28.4,28.6,28.4
4226,27.3,10.166666666666668,8,65.16666666666666,33.93333333333333,21.266666666666666,12.666666666666668,27.166666666666668,27.866666666666667,28.06666666666667,26.4,768,200.33333333333334,1,105,494.6666666666667,4,80.33333333333333,186.66666666666666,58,111.33333333333333,200.33333333333334,183,105,51.333333333333336,30.333333333333332,4,1,1.3333333333333333,1.6666666666666667,20.666666666666668,28.06666666666667,27.56666666666667,27.1,26.9,26.633333333333333,26.23333333333333,26.46666666666667,27,27.666666666666668,27.96666666666667,28.1,28.1
4227,25.025,10.2,7.9,71.6,31.65,18.8,12.85,24.7,25.475,25.85,24.075,680.25,190.75,1.75,112.75,472.25,7.75,48.25,102.75,67,110.75,190.75,170.75,69.25,22,11.5,3.5,1.75,3,4.75,25.25,25.775,25.275,24.575,24.4,24.225,23.975,24.125,24.775,25.375,25.775,25.9,25.95
